,species,latitude,longitude,occurrence,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,elevation,slope,aspect,hillshade,twi
0,Acacia,-4.5374288,39.139728,1,27.39999962,9.0,64.69999695,160.1000061,34.5,20.60000038,13.89999962,28.39999962,28.89999962,29.29999924,25.39999962,1143,218,27,63.90000153,539,142,174,192,74,0.6147339,133.05743,0.69948393,5.2279015
15,Acacia,-4.0006126,39.3975862,1,26.29999924,8.800000191,66.09999847,149.8000031,33.20000076,19.89999962,13.30000019,27.60000038,28.10000038,28.0,24.39999962,870,151,24,51.59999847,345,122,218,157,182,0.5597269,33.576736,0.70844114,5.3216486
16,Acacia,-4.0006117,39.3975765,1,26.29999924,8.800000191,66.09999847,149.8000031,33.20000076,19.89999962,13.30000019,27.60000038,28.10000038,28.0,24.39999962,870,151,24,51.59999847,345,122,218,157,182,0.5597269,33.576736,0.70844114,5.3216486
17,Acacia,-4.000412,39.3985954,1,26.29999924,8.800000191,66.09999847,149.8000031,33.20000076,19.89999962,13.30000019,27.60000038,28.10000038,28.0,24.39999962,870,151,24,51.59999847,345,122,218,157,182,0.5597269,33.576736,0.70844114,5.3216486
18,Acacia,-4.0003982,39.3985974,1,26.29999924,8.800000191,66.09999847,149.8000031,33.20000076,19.89999962,13.30000019,27.60000038,28.10000038,28.0,24.39999962,870,151,24,51.59999847,345,122,218,157,182,0.5597269,33.576736,0.70844114,5.3216486
19,Acacia,-3.9997049,39.3982666,1,26.39999962,8.800000191,66.19999695,149.8999939,33.29999924,20.0,13.30000019,27.70000076,28.20000076,28.10000038,24.5,861,149,23,50.79999924,338,121,212,157,168,0.5334674,64.0823,0.7049238,8.043851
21,Acacia,-3.9996008,39.3985359,1,26.39999962,8.800000191,66.19999695,149.8999939,33.29999924,20.0,13.30000019,27.70000076,28.20000076,28.10000038,24.5,861,149,23,50.79999924,338,121,212,157,168,0.5334674,64.0823,0.7049238,8.043851
22,Acacia,-3.9996008,39.3984232,1,26.39999962,8.800000191,66.19999695,149.8999939,33.29999924,20.0,13.30000019,27.70000076,28.20000076,28.10000038,24.5,861,149,23,50.79999924,338,121,212,157,168,0.5334674,64.0823,0.7049238,8.043851
23,Acacia,-3.9995657,39.3984427,1,26.39999962,8.800000191,66.19999695,149.8999939,33.29999924,20.0,13.30000019,27.70000076,28.20000076,28.10000038,24.5,861,149,23,50.79999924,338,121,212,157,168,0.5334674,64.0823,0.7049238,8.043851
24,Acacia,-3.9995174,39.3984937,1,26.39999962,8.800000191,66.19999695,149.8999939,33.29999924,20.0,13.30000019,27.70000076,28.20000076,28.10000038,24.5,861,149,23,50.79999924,338,121,212,157,168,0.5334674,64.0823,0.7049238,8.043851
25,Acacia,-3.9995141,39.3984949,1,26.39999962,8.800000191,66.19999695,149.8999939,33.29999924,20.0,13.30000019,27.70000076,28.20000076,28.10000038,24.5,861,149,23,50.79999924,338,121,212,157,168,0.5334674,64.0823,0.7049238,8.043851
50,Acacia,-3.9781507,39.4608079,1,26.60000038,8.699999809,65.69999695,150.8000031,33.59999847,20.29999924,13.30000019,27.79999924,28.39999962,28.39999962,24.70000076,946,181,21,57.0,396,123,123,170,148,0.47303057,14.205524,0.7100714,5.489947
52,Acacia,-3.9720762,39.6820252,1,27.39999962,8.100000381,63.79999924,147.3999939,34.09999847,21.39999962,12.69999981,27.10000038,28.89999962,29.10000038,25.5,1091,265,17,71.0,518,109,235,201,46,0.871591,300.5482,0.7174408,4.878732
83,Acacia,-3.9484849,39.6849253,1,27.39999962,8.0,64.40000153,146.5,34.0,21.60000038,12.39999962,27.20000076,29.0,29.20000076,25.60000038,1207,280,21,72.5,589,130,307,213,20,0.6317262,109.40131,0.7000329,5.6060977
100,Acacia,-3.9483129,39.685521,1,27.39999962,8.0,64.40000153,146.5,34.0,21.60000038,12.39999962,27.20000076,29.0,29.20000076,25.60000038,1207,280,21,72.5,589,130,307,213,20,0.6317262,109.40131,0.7000329,5.6060977
101,Acacia,-3.9482121,39.6858208,1,27.39999962,8.0,64.40000153,146.5,34.0,21.60000038,12.39999962,27.20000076,29.0,29.20000076,25.60000038,1207,280,21,72.5,589,130,307,213,20,0.6317262,109.40131,0.7000329,5.6060977
109,Acacia,-3.9221109,39.6686863,1,27.20000076,8.100000381,65.09999847,146.0,33.79999924,21.39999962,12.39999962,27.10000038,28.79999924,28.89999962,25.29999924,1221,278,21,71.09999847,586,134,311,216,49,0.6394132,147.00363,0.6993442,5.188537
110,Acacia,-3.9218062,39.6680385,1,27.20000076,8.100000381,65.09999847,146.0,33.79999924,21.39999962,12.39999962,27.10000038,28.79999924,28.89999962,25.29999924,1221,278,21,71.09999847,586,134,311,216,49,0.6394132,147.00363,0.6993442,5.188537
111,Acacia,-3.9218052,39.6684647,1,27.20000076,8.100000381,65.09999847,146.0,33.79999924,21.39999962,12.39999962,27.10000038,28.79999924,28.89999962,25.29999924,1221,278,21,71.09999847,586,134,311,216,49,0.6394132,147.00363,0.6993442,5.188537
112,Acacia,-3.9218049,39.6683947,1,27.20000076,8.100000381,65.09999847,146.0,33.79999924,21.39999962,12.39999962,27.10000038,28.79999924,28.89999962,25.29999924,1221,278,21,71.09999847,586,134,311,216,49,0.6394132,147.00363,0.6993442,5.188537
113,Acacia,-3.9217948,39.6684515,1,27.20000076,8.100000381,65.09999847,146.0,33.79999924,21.39999962,12.39999962,27.10000038,28.79999924,28.89999962,25.29999924,1221,278,21,71.09999847,586,134,311,216,49,0.6394132,147.00363,0.6993442,5.188537
114,Acacia,-3.9217902,39.6684356,1,27.20000076,8.100000381,65.09999847,146.0,33.79999924,21.39999962,12.39999962,27.10000038,28.79999924,28.89999962,25.29999924,1221,278,21,71.09999847,586,134,311,216,49,0.6394132,147.00363,0.6993442,5.188537
115,Acacia,-3.9217691,39.668019,1,27.20000076,8.100000381,65.09999847,146.0,33.79999924,21.39999962,12.39999962,27.10000038,28.79999924,28.89999962,25.29999924,1221,278,21,71.09999847,586,134,311,216,49,0.6394132,147.00363,0.6993442,5.188537
116,Acacia,-3.9217393,39.6683386,1,27.20000076,8.100000381,65.09999847,146.0,33.79999924,21.39999962,12.39999962,27.10000038,28.79999924,28.89999962,25.29999924,1221,278,21,71.09999847,586,134,311,216,49,0.6394132,147.00363,0.6993442,5.188537
117,Acacia,-3.9216502,39.6681001,1,27.20000076,8.100000381,65.09999847,146.0,33.79999924,21.39999962,12.39999962,27.10000038,28.79999924,28.89999962,25.29999924,1221,278,21,71.09999847,586,134,311,216,49,0.6394132,147.00363,0.6993442,5.188537
118,Acacia,-3.9216222,39.668187,1,27.20000076,8.100000381,65.09999847,146.0,33.79999924,21.39999962,12.39999962,27.10000038,28.79999924,28.89999962,25.29999924,1221,278,21,71.09999847,586,134,311,216,49,0.6394132,147.00363,0.6993442,5.188537
119,Acacia,-3.9215587,39.6682882,1,27.20000076,8.100000381,65.09999847,146.0,33.79999924,21.39999962,12.39999962,27.10000038,28.79999924,28.89999962,25.29999924,1221,278,21,71.09999847,586,134,311,216,49,0.6394132,147.00363,0.6993442,5.188537
120,Acacia,-3.9215494,39.6680875,1,27.20000076,8.100000381,65.09999847,146.0,33.79999924,21.39999962,12.39999962,27.10000038,28.79999924,28.89999962,25.29999924,1221,278,21,71.09999847,586,134,311,216,49,0.6394132,147.00363,0.6993442,5.188537
121,Acacia,-3.921544,39.6680699,1,27.20000076,8.100000381,65.09999847,146.0,33.79999924,21.39999962,12.39999962,27.10000038,28.79999924,28.89999962,25.29999924,1221,278,21,71.09999847,586,134,311,216,49,0.6394132,147.00363,0.6993442,5.188537
122,Acacia,-3.9215346,39.6680945,1,27.20000076,8.100000381,65.09999847,146.0,33.79999924,21.39999962,12.39999962,27.10000038,28.79999924,28.89999962,25.29999924,1221,278,21,71.09999847,586,134,311,216,49,0.6394132,147.00363,0.6993442,5.188537
123,Acacia,-3.9214525,39.6683068,1,27.20000076,8.100000381,65.09999847,146.0,33.79999924,21.39999962,12.39999962,27.10000038,28.79999924,28.89999962,25.29999924,1221,278,21,71.09999847,586,134,311,216,49,0.6394132,147.00363,0.6993442,5.188537
124,Acacia,-3.9214243,39.6680914,1,27.20000076,8.100000381,65.09999847,146.0,33.79999924,21.39999962,12.39999962,27.10000038,28.79999924,28.89999962,25.29999924,1221,278,21,71.09999847,586,134,311,216,49,0.6394132,147.00363,0.6993442,5.188537
125,Acacia,-3.9214239,39.6682792,1,27.20000076,8.100000381,65.09999847,146.0,33.79999924,21.39999962,12.39999962,27.10000038,28.79999924,28.89999962,25.29999924,1221,278,21,71.09999847,586,134,311,216,49,0.6394132,147.00363,0.6993442,5.188537
126,Acacia,-3.9211837,39.6681975,1,27.20000076,8.100000381,65.09999847,146.0,33.79999924,21.39999962,12.39999962,27.10000038,28.79999924,28.89999962,25.29999924,1221,278,21,71.09999847,586,134,311,216,49,0.6394132,147.00363,0.6993442,5.188537
127,Acacia,-3.6205794,39.6751638,1,26.39999962,8.0,67.19999695,130.8999939,32.70000076,20.79999924,11.89999962,26.20000076,27.79999924,28.0,24.70000076,957,204,18,60.5,403,107,203,180,135,0.8752199,81.831856,0.7005494,6.4840145
128,Acacia,-3.6203818,39.6745932,1,26.29999924,8.0,66.69999695,131.1000061,32.59999847,20.60000038,12.0,26.10000038,27.70000076,27.79999924,24.60000038,941,200,20,60.20000076,392,107,199,173,152,1.2293311,77.21727,0.6988562,5.7875133
129,Acacia,-3.6199596,39.6747568,1,26.29999924,8.0,66.69999695,131.1000061,32.59999847,20.60000038,12.0,26.10000038,27.70000076,27.79999924,24.60000038,941,200,20,60.20000076,392,107,199,173,152,1.2293311,77.21727,0.6988562,5.7875133
130,Acacia,-3.6196529,39.67487,1,26.29999924,8.0,66.69999695,131.1000061,32.59999847,20.60000038,12.0,26.10000038,27.70000076,27.79999924,24.60000038,941,200,20,60.20000076,392,107,199,173,152,1.2293311,77.21727,0.6988562,5.7875133
131,Acacia,-3.5018424,38.3931262,1,23.5,10.39999962,67.19999695,160.1000061,31.5,16.10000038,15.39999962,24.39999962,21.20000076,25.39999962,21.5,795,149,9,80.0,347,39,208,39,883,0.696793,87.44282,0.7012513,5.1025915
132,Acacia,-3.5017855,38.3938284,1,23.5,10.39999962,67.19999695,160.1000061,31.5,16.10000038,15.39999962,24.39999962,21.20000076,25.39999962,21.5,795,149,9,80.0,347,39,208,39,883,0.696793,87.44282,0.7012513,5.1025915
133,Acacia,-3.5017612,38.3935803,1,23.5,10.39999962,67.19999695,160.1000061,31.5,16.10000038,15.39999962,24.39999962,21.20000076,25.39999962,21.5,795,149,9,80.0,347,39,208,39,883,0.696793,87.44282,0.7012513,5.1025915
134,Acacia,-3.5017313,38.3934723,1,23.5,10.39999962,67.19999695,160.1000061,31.5,16.10000038,15.39999962,24.39999962,21.20000076,25.39999962,21.5,795,149,9,80.0,347,39,208,39,883,0.696793,87.44282,0.7012513,5.1025915
135,Acacia,-3.501728,38.3932903,1,23.5,10.39999962,67.19999695,160.1000061,31.5,16.10000038,15.39999962,24.39999962,21.20000076,25.39999962,21.5,795,149,9,80.0,347,39,208,39,883,0.696793,87.44282,0.7012513,5.1025915
136,Acacia,-3.5015656,38.3936495,1,23.5,10.39999962,67.19999695,160.1000061,31.5,16.10000038,15.39999962,24.39999962,21.20000076,25.39999962,21.5,795,149,9,80.0,347,39,208,39,883,0.696793,87.44282,0.7012513,5.1025915
137,Acacia,-3.5015584,38.3938396,1,23.5,10.39999962,67.19999695,160.1000061,31.5,16.10000038,15.39999962,24.39999962,21.20000076,25.39999962,21.5,795,149,9,80.0,347,39,208,39,883,0.696793,87.44282,0.7012513,5.1025915
138,Acacia,-3.5015522,38.3942265,1,23.5,10.39999962,67.19999695,160.1000061,31.5,16.10000038,15.39999962,24.39999962,21.20000076,25.39999962,21.5,795,149,9,80.0,347,39,208,39,883,0.696793,87.44282,0.7012513,5.1025915
139,Acacia,-3.5014438,38.3934359,1,23.5,10.39999962,67.19999695,160.1000061,31.5,16.10000038,15.39999962,24.39999962,21.20000076,25.39999962,21.5,795,149,9,80.0,347,39,208,39,883,0.696793,87.44282,0.7012513,5.1025915
140,Acacia,-3.501351,38.3935766,1,23.5,10.39999962,67.19999695,160.1000061,31.5,16.10000038,15.39999962,24.39999962,21.20000076,25.39999962,21.5,795,149,9,80.0,347,39,208,39,883,0.696793,87.44282,0.7012513,5.1025915
141,Acacia,-3.5013199,38.3936141,1,23.5,10.39999962,67.19999695,160.1000061,31.5,16.10000038,15.39999962,24.39999962,21.20000076,25.39999962,21.5,795,149,9,80.0,347,39,208,39,883,0.696793,87.44282,0.7012513,5.1025915
142,Acacia,-3.5012818,38.393762,1,23.5,10.39999962,67.19999695,160.1000061,31.5,16.10000038,15.39999962,24.39999962,21.20000076,25.39999962,21.5,795,149,9,80.0,347,39,208,39,883,0.696793,87.44282,0.7012513,5.1025915
143,Acacia,-3.5012698,38.3937728,1,23.5,10.39999962,67.19999695,160.1000061,31.5,16.10000038,15.39999962,24.39999962,21.20000076,25.39999962,21.5,795,149,9,80.0,347,39,208,39,883,0.696793,87.44282,0.7012513,5.1025915
144,Acacia,-3.4953833,38.3060651,1,23.10000038,10.30000019,66.69999695,164.1999969,31.20000076,15.80000019,15.39999962,24.0,20.60000038,25.0,21.0,863,168,12,78.69999695,394,47,222,47,965,2.098045,147.20093,0.68133056,3.999921
145,Acacia,-3.4953383,38.306135,1,23.10000038,10.30000019,66.69999695,164.1999969,31.20000076,15.80000019,15.39999962,24.0,20.60000038,25.0,21.0,863,168,12,78.69999695,394,47,222,47,965,2.098045,147.20093,0.68133056,3.999921
146,Acacia,-3.4952703,38.3061103,1,23.10000038,10.30000019,66.69999695,164.1999969,31.20000076,15.80000019,15.39999962,24.0,20.60000038,25.0,21.0,863,168,12,78.69999695,394,47,222,47,965,2.098045,147.20093,0.68133056,3.999921
147,Acacia,-3.4950126,38.3060801,1,23.10000038,10.30000019,66.69999695,164.1999969,31.20000076,15.80000019,15.39999962,24.0,20.60000038,25.0,21.0,863,168,12,78.69999695,394,47,222,47,965,2.098045,147.20093,0.68133056,3.999921
148,Acacia,-3.494973,38.3065363,1,23.10000038,10.30000019,66.69999695,164.1999969,31.20000076,15.80000019,15.39999962,24.0,20.60000038,25.0,21.0,863,168,12,78.69999695,394,47,222,47,965,2.098045,147.20093,0.68133056,3.999921
149,Acacia,-3.4437886,37.6117042,1,25.10000038,11.10000038,69.0,167.8999939,33.70000076,17.60000038,16.10000038,25.79999924,22.79999924,26.89999962,22.79999924,625,155,7,86.90000153,334,24,191,27,727,0.56015986,160.64825,0.7008411,5.320875
150,Acacia,-3.4437157,37.6118054,1,25.10000038,11.10000038,69.0,167.8999939,33.70000076,17.60000038,16.10000038,25.79999924,22.79999924,26.89999962,22.79999924,625,155,7,86.90000153,334,24,191,27,727,0.56015986,160.64825,0.7008411,5.320875
151,Acacia,-3.4436416,37.6119383,1,25.10000038,11.10000038,69.0,167.8999939,33.70000076,17.60000038,16.10000038,25.79999924,22.79999924,26.89999962,22.79999924,625,155,7,86.90000153,334,24,191,27,727,0.56015986,160.64825,0.7008411,5.320875
152,Acacia,-3.4436192,37.6121126,1,25.10000038,11.10000038,69.0,167.8999939,33.70000076,17.60000038,16.10000038,25.79999924,22.79999924,26.89999962,22.79999924,625,155,7,86.90000153,334,24,191,27,727,0.56015986,160.64825,0.7008411,5.320875
153,Acacia,-3.4436108,37.6120645,1,25.10000038,11.10000038,69.0,167.8999939,33.70000076,17.60000038,16.10000038,25.79999924,22.79999924,26.89999962,22.79999924,625,155,7,86.90000153,334,24,191,27,727,0.56015986,160.64825,0.7008411,5.320875
154,Acacia,-3.4434493,37.6123641,1,25.10000038,11.10000038,69.0,167.8999939,33.70000076,17.60000038,16.10000038,25.79999924,22.79999924,26.89999962,22.79999924,625,155,7,86.90000153,334,24,191,27,727,0.56015986,160.64825,0.7008411,5.320875
155,Acacia,-3.4430138,37.6122962,1,25.10000038,11.10000038,69.0,167.8999939,33.70000076,17.60000038,16.10000038,25.79999924,22.79999924,26.89999962,22.79999924,625,155,7,86.90000153,334,24,191,27,727,0.56015986,160.64825,0.7008411,5.320875
156,Acacia,-3.4429752,37.6121713,1,25.10000038,11.10000038,69.0,167.8999939,33.70000076,17.60000038,16.10000038,25.79999924,22.79999924,26.89999962,22.79999924,625,155,7,86.90000153,334,24,191,27,727,0.56015986,160.64825,0.7008411,5.320875
157,Acacia,-3.4425862,37.6120771,1,25.10000038,11.10000038,69.0,167.8999939,33.70000076,17.60000038,16.10000038,25.79999924,22.79999924,26.89999962,22.79999924,625,155,7,86.90000153,334,24,191,27,727,0.56015986,160.64825,0.7008411,5.320875
158,Acacia,-3.4423275,37.6120068,1,25.10000038,11.10000038,69.0,167.8999939,33.70000076,17.60000038,16.10000038,25.79999924,22.79999924,26.89999962,22.79999924,625,155,7,86.90000153,334,24,191,27,727,0.56015986,160.64825,0.7008411,5.320875
159,Acacia,-3.4423148,37.6116982,1,25.10000038,11.10000038,69.0,167.8999939,33.70000076,17.60000038,16.10000038,25.79999924,22.79999924,26.89999962,22.79999924,625,155,7,86.90000153,334,24,191,27,727,0.56015986,160.64825,0.7008411,5.320875
160,Acacia,-3.4422903,37.6119247,1,25.10000038,11.10000038,69.0,167.8999939,33.70000076,17.60000038,16.10000038,25.79999924,22.79999924,26.89999962,22.79999924,625,155,7,86.90000153,334,24,191,27,727,0.56015986,160.64825,0.7008411,5.320875
161,Acacia,-3.4422697,37.6117125,1,25.10000038,11.10000038,69.0,167.8999939,33.70000076,17.60000038,16.10000038,25.79999924,22.79999924,26.89999962,22.79999924,625,155,7,86.90000153,334,24,191,27,727,0.56015986,160.64825,0.7008411,5.320875
162,Acacia,-3.44226,37.611691,1,25.10000038,11.10000038,69.0,167.8999939,33.70000076,17.60000038,16.10000038,25.79999924,22.79999924,26.89999962,22.79999924,625,155,7,86.90000153,334,24,191,27,727,0.56015986,160.64825,0.7008411,5.320875
163,Acacia,-3.442187,37.6118798,1,25.10000038,11.10000038,69.0,167.8999939,33.70000076,17.60000038,16.10000038,25.79999924,22.79999924,26.89999962,22.79999924,625,155,7,86.90000153,334,24,191,27,727,0.56015986,160.64825,0.7008411,5.320875
164,Acacia,-3.4420804,37.6118043,1,25.10000038,11.10000038,69.0,167.8999939,33.70000076,17.60000038,16.10000038,25.79999924,22.79999924,26.89999962,22.79999924,625,155,7,86.90000153,334,24,191,27,727,0.56015986,160.64825,0.7008411,5.320875
165,Acacia,-3.442013,37.6116589,1,25.10000038,11.10000038,69.0,167.8999939,33.70000076,17.60000038,16.10000038,25.79999924,22.79999924,26.89999962,22.79999924,625,155,7,86.90000153,334,24,191,27,727,0.56015986,160.64825,0.7008411,5.320875
166,Acacia,-3.4419054,37.6117458,1,25.10000038,11.10000038,69.0,167.8999939,33.70000076,17.60000038,16.10000038,25.79999924,22.79999924,26.89999962,22.79999924,625,155,7,86.90000153,334,24,191,27,727,0.56015986,160.64825,0.7008411,5.320875
167,Acacia,-3.4403693,37.6131909,1,25.10000038,11.19999981,69.30000305,166.1999969,33.79999924,17.60000038,16.20000076,25.79999924,22.79999924,26.89999962,22.89999962,634,161,7,88.80000305,342,23,195,26,730,0.5777556,149.42409,0.70016545,5.2899446
168,Acacia,-3.4090699,37.6947694,1,24.89999962,11.0,69.09999847,166.6999969,33.29999924,17.39999962,15.89999962,25.70000076,22.60000038,26.70000076,22.60000038,645,167,6,90.69999695,353,22,196,29,732,0.42621392,147.0184,0.7019425,6.5104604
169,Acacia,-3.4090339,37.6949231,1,24.89999962,11.0,69.09999847,166.6999969,33.29999924,17.39999962,15.89999962,25.70000076,22.60000038,26.70000076,22.60000038,645,167,6,90.69999695,353,22,196,29,732,0.42621392,147.0184,0.7019425,6.5104604
170,Acacia,-3.4089665,37.695031,1,24.89999962,11.0,69.09999847,166.6999969,33.29999924,17.39999962,15.89999962,25.70000076,22.60000038,26.70000076,22.60000038,645,167,6,90.69999695,353,22,196,29,732,0.42621392,147.0184,0.7019425,6.5104604
171,Acacia,-3.4088152,37.6948853,1,24.89999962,11.0,69.09999847,166.6999969,33.29999924,17.39999962,15.89999962,25.70000076,22.60000038,26.70000076,22.60000038,645,167,6,90.69999695,353,22,196,29,732,0.42621392,147.0184,0.7019425,6.5104604
172,Acacia,-3.4087193,37.6950592,1,24.89999962,11.0,69.09999847,166.6999969,33.29999924,17.39999962,15.89999962,25.70000076,22.60000038,26.70000076,22.60000038,645,167,6,90.69999695,353,22,196,29,732,0.42621392,147.0184,0.7019425,6.5104604
173,Acacia,-3.4048514,38.3441916,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
174,Acacia,-3.404691,38.344023,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
175,Acacia,-3.4046783,38.3441367,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
176,Acacia,-3.404638,38.3438425,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
177,Acacia,-3.4046361,38.3442417,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
178,Acacia,-3.4046282,38.3441967,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
179,Acacia,-3.4046281,38.3441419,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
180,Acacia,-3.4045933,38.3441577,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
181,Acacia,-3.4045709,38.344354,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
182,Acacia,-3.4045153,38.3443436,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
183,Acacia,-3.4045126,38.3441532,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
184,Acacia,-3.4045084,38.3439381,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
185,Acacia,-3.4045007,38.3442452,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
186,Acacia,-3.4044783,38.3443024,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
187,Acacia,-3.404464,38.3440234,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
188,Acacia,-3.4044619,38.3440913,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
189,Acacia,-3.4044531,38.3442126,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
190,Acacia,-3.404439,38.3437013,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
191,Acacia,-3.404427,38.3438613,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
192,Acacia,-3.4044234,38.3442805,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
193,Acacia,-3.4044183,38.3439488,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
194,Acacia,-3.4044115,38.3441307,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
195,Acacia,-3.4043839,38.344126,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
196,Acacia,-3.4043633,38.3442533,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
197,Acacia,-3.4043206,38.3442372,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
198,Acacia,-3.4042416,38.3441698,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
199,Acacia,-3.4042333,38.344155,1,19.70000076,9.199999809,64.59999847,161.6000061,27.39999962,13.19999981,14.19999981,20.60000038,17.29999924,21.5,17.60000038,1270,235,14,83.69999695,541,52,372,52,1653,8.66126,100.10404,0.61170477,2.5748558
